Equipo local;Equipo visitante;Goles local;Goles visitante;Fecha del partido
Athletic Club;Barcelona;0;3;25/05/2025
Villarreal;Sevilla;4;2;25/05/2025
Girona;Atlético de Madrid;0;4;25/05/2025
Alavés;Osasuna;1;1;24/05/2025
Getafe;Celta de Vigo;1;2;24/05/2025
Rayo Vallecano;Mallorca;0;0;24/05/2025
Espanyol;Las Palmas;2;0;24/05/2025
Leganés;Real Valladolid;3;0;24/05/2025
Real Madrid;Real Sociedad;2;0;24/05/2025
Real Betis;Valencia;1;1;23/05/2025
Atlético de Madrid;Real Betis;4;1;18/05/2025
Barcelona;Villarreal;2;3;18/05/2025
Celta de Vigo;Rayo Vallecano;1;2;18/05/2025
Mallorca;Getafe;1;2;18/05/2025
Osasuna;Espanyol;2;0;18/05/2025
Real Sociedad;Girona;3;2;18/05/2025
Real Valladolid;Alavés;0;1;18/05/2025
Sevilla;Real Madrid;0;2;18/05/2025
Valencia;Athletic Club;0;1;18/05/2025
Espanyol;Barcelona;0;2;15/05/2025
Getafe;Athletic Club;0;2;15/05/2025
Osasuna;Atlético de Madrid;2;0;15/05/2025
Rayo Vallecano;Real Betis;2;2;15/05/2025
Real Madrid;Mallorca;2;1;14/05/2025
Alavés;Valencia;1;0;14/05/2025
Villarreal;Leganés;3;0;14/05/2025
Sevilla;Las Palmas;1;0;13/05/2025
Real Sociedad;Celta de Vigo;0;1;13/05/2025
Real Valladolid;Girona;0;1;13/05/2025
Real Betis;Osasuna;1;1;11/05/2025
Athletic Club;Alavés;1;0;11/05/2025
Barcelona;Real Madrid;4;3;11/05/2025
Leganés;Espanyol;3;2;11/05/2025
Atlético de Madrid;Real Sociedad;4;0;10/05/2025
Girona;Villarreal;0;1;10/05/2025
Mallorca;Real Valladolid;2;1;10/05/2025
Valencia;Getafe;3;0;10/05/2025
Las Palmas;Rayo Vallecano;0;1;09/05/2025
Girona;Mallorca;1;0;05/05/2025
Real Sociedad;Athletic Club;0;0;04/05/2025
Espanyol;Real Betis;1;2;04/05/2025
Sevilla;Leganés;2;2;04/05/2025
Real Madrid;Celta de Vigo;3;2;04/05/2025
Real Valladolid;Barcelona;1;2;03/05/2025
Las Palmas;Valencia;2;3;03/05/2025
Villarreal;Osasuna;4;2;03/05/2025
Alavés;Atlético de Madrid;0;0;03/05/2025
Rayo Vallecano;Getafe;1;0;02/05/2025
Villarreal;Espanyol;1;0;27/04/2025
Atlético de Madrid;Rayo Vallecano;3;0;24/04/2025
Real Betis;Real Valladolid;5;1;24/04/2025
Leganés;Girona;1;1;24/04/2025
Osasuna;Sevilla;1;0;24/04/2025
Alavés;Real Sociedad;1;0;23/04/2025
Getafe;Real Madrid;0;1;23/04/2025
Athletic Club;Las Palmas;1;0;23/04/2025
Celta de Vigo;Villarreal;3;0;23/04/2025
Barcelona;Mallorca;1;0;22/04/2025
Girona;Real Betis;1;3;21/04/2025
Real Madrid;Athletic Club;1;0;20/04/2025
Sevilla;Alavés;1;1;20/04/2025
Villarreal;Real Sociedad;2;2;20/04/2025
Real Valladolid;Osasuna;2;3;20/04/2025
Las Palmas;Atlético de Madrid;1;0;19/04/2025
